Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
1;Otono;ab17;ab17_s3_c5;axis;29/4/17 01:57;29/4/17;01:57:07;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0063.JPG;2
2;Otono;ab17;ab17_s3_c5;axis;30/4/17 00:47;30/4/17;00:47:19;82211;13702;228;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0069.JPG;6
3;Otono;ab17;ab17_s3_c5;axis;2/5/17 00:07;2/5/17;00:07:21;169389;28232;471;2;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0087.JPG;2
4;Otono;ab17;ab17_s3_c5;axis;2/5/17 02:01;2/5/17;02:01:33;6851;1142;19;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0089.JPG;2
5;Otono;ab17;ab17_s3_c5;axis;3/5/17 00:39;3/5/17;00:39:51;81497;13583;226;9;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0093.JPG;10
6;Otono;ab17;ab17_s3_c5;axis;4/5/17 00:39;4/5/17;00:39:28;83562;13927;232;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0109.JPG;2
7;Otono;ab17;ab17_s3_c5;axis;5/5/17 00:16;5/5/17;00:16:36;85027;14171;236;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0127.JPG;1
8;Otono;ab17;ab17_s3_c5;axis;5/5/17 02:37;5/5/17;02:37:21;8445;1408;23;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0131.JPG;6
9;Otono;ab17;ab17_s3_c5;axis;5/5/17 06:40;5/5/17;06:40:24;11321;1887;31;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0137.JPG;3
10;Otono;ab17;ab17_s3_c5;axis;5/5/17 23:20;5/5/17;23:20:25;59986;9998;167;7;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0143.JPG;4
11;Otono;ab17;ab17_s3_c5;axis;6/5/17 17:13;6/5/17;17:13:36;64375;10729;179;7;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0154.JPG;1
12;Otono;ab17;ab17_s3_c5;axis;7/5/17 01:20;7/5/17;01:20:58;29242;4874;81;3;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0157.JPG;1
13;Otono;ab17;ab17_s3_c5;axis;8/5/17 04:42;8/5/17;04:42:55;98517;1642;274;11;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0165.JPG;2
14;Otono;ab17;ab17_s3_c5;axis;12/5/17 19:25;12/5/17;19:25:34;398558;66426;1107;46;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0179.JPG;2
15;Otono;ab17;ab17_s3_c5;axis;18/5/17 03:36;18/5/17;03:36:11;461436;76906;1282;53;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0191.JPG;2
16;Otono;ab17;ab17_s3_c5;axis;19/5/17 18:59;19/5/17;18:59:58;141826;23638;394;16;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0203.JPG;3
17;Otono;ab17;ab17_s3_c5;axis;20/5/17 19:02;20/5/17;19:02:42;86544;14424;24;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0211.JPG;12
18;Otono;ab17;ab17_s3_c5;hydrochoerus;27/4/17 18:14;27/4/17;18:14:41;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0049.JPG;7
19;Otono;ab17;ab17_s3_c5;hydrochoerus;28/4/17 08:49;28/4/17;08:49:44;51024;8504;142;6;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0057.JPG;1
20;Otono;ab17;ab17_s3_c5;hydrochoerus;30/4/17 11:32;30/4/17;11:32:23;182559;30427;507;21;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0077.JPG;4
21;Otono;ab17;ab17_s3_c5;hydrochoerus;4/5/17 20:48;4/5/17;20:48:30;378951;63159;1053;44;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0117.JPG;2
22;Otono;ab17;ab17_s3_c5;hydrochoerus;4/5/17 22:24;4/5/17;22:24:30;5759;96;16;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/hydrochoerus;PICT0125.JPG;2
23;Otono;ab17;ab17_s3_c5;mazama;11/5/17 23:42;11/5/17;23:42:20;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/mazama;PICT0173.JPG;4
24;Otono;ab17;ab17_s34_c3;axis;9/5/17 19:16;9/5/17;19:16:04;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0023.JPG;10
25;Otono;ab17;ab17_s34_c3;axis;16/5/17 19:57;16/5/17;19:57:13;607101;101184;1686;7;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0043.JPG;7
26;Otono;ab17;ab17_s34_c3;axis;18/5/17 03:57;18/5/17;03:57:34;113096;18849;314;13;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0053.JPG;4
27;Otono;ab17;ab17_s34_c3;axis;19/5/17 05:07;19/5/17;05:07:39;90533;15089;251;1;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0061.JPG;2
28;Otono;ab17;ab17_s34_c3;axis;19/5/17 19:38;19/5/17;19:38:49;52269;8711;145;6;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0069.JPG;2
29;Otono;ab17;ab17_s34_c3;axis;20/5/17 18:14;20/5/17;18:14:32;81342;13557;226;9;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0083.JPG;4
30;Otono;ab17;ab17_s34_c3;axis;20/5/17 19:44;20/5/17;19:44:09;3732;622;1;0;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0089.JPG;2
31;Otono;ab17;ab17_s34_c3;axis;22/5/17 19:02;22/5/17;19:02:42;170312;28385;473;2;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0107.JPG;8
32;Otono;ab17;ab17_s34_c3;axis;22/5/17 21:40;22/5/17;21:40:30;9288;1548;26;1;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0115.JPG;4
33;Otono;ab17;ab17_s34_c3;axis;23/5/17 22:16;23/5/17;22:16:10;88507;14751;246;1;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/axis;PICT0119.JPG;2
34;Otono;ab17;ab17_s34_c3;mazama;5/5/17 06:23;5/5/17;06:23:47;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama;PICT0017.JPG;2
35;Otono;ab17;ab17_s34_c3;mazama;9/5/17 06:30;5/5/17;06:30:25;345997;57666;961;4;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama;PICT0019.JPG;2
36;Otono;ab17;ab17_s34_c3;mazama;12/5/17 01:15;12/5/17;01:15:43;238517;39753;663;28;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/mazama;PICT0035.JPG;2
37;Otono;ab17;ab17_s34_c3;rhea;29/4/17 18:06;29/4/17;18:06:07;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea;PICT0003.JPG;4
38;Otono;ab17;ab17_s34_c3;rhea;20/5/17 10:17;20/5/17;10:17:55;1786288;297715;4962;207;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea;PICT0075.JPG;3
39;Otono;ab17;ab17_s34_c3;rhea;21/5/17 09:51;21/5/17;09:51:25;84754;14126;235;1;D:/TESIS/Archivos_R/M_todas/ab17_s34_c3/rhea;PICT0091.JPG;8
40;Otono;ab17;ab17_s4_c6;axis;28/4/17 10:54;28/4/17;10:54:49;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0007.JPG;5
41;Otono;ab17;ab17_s4_c6;axis;28/4/17 18:37;28/4/17;18:37:36;27706;4618;77;3;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0069.JPG;6
42;Otono;ab17;ab17_s4_c6;axis;28/4/17 20:32;28/4/17;20:32:07;3613;602;1;0;D:/TESIS/Archivos_R/M_todas/ab17_s4_c6/axis;PICT0077.JPG;3
