"","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","n_images"
"1","ab17_s3_c5","axis",2017-04-29 01:57:07,2017-04-29,"01:57:07",0,0,0,0,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0063.JPG",2
"2","ab17_s3_c5","axis",2017-04-30 00:47:19,2017-04-30,"00:47:19",82211,1370.2,22.8,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0069.JPG",6
"3","ab17_s3_c5","axis",2017-05-02 00:07:21,2017-05-02,"00:07:21",169389,2823.2,47.1,2,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0087.JPG",2
"4","ab17_s3_c5","axis",2017-05-02 02:01:33,2017-05-02,"02:01:33",6851,114.2,1.9,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0089.JPG",2
"5","ab17_s3_c5","axis",2017-05-03 00:39:51,2017-05-03,"00:39:51",81497,1358.3,22.6,0.9,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0093.JPG",10
"6","ab17_s3_c5","axis",2017-05-04 00:39:28,2017-05-04,"00:39:28",83562,1392.7,23.2,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0109.JPG",2
"7","ab17_s3_c5","axis",2017-05-05 00:16:36,2017-05-05,"00:16:36",85027,1417.1,23.6,1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0127.JPG",1
"8","ab17_s3_c5","axis",2017-05-05 02:37:21,2017-05-05,"02:37:21",8445,140.8,2.3,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0131.JPG",6
"9","ab17_s3_c5","axis",2017-05-05 06:40:24,2017-05-05,"06:40:24",11321,188.7,3.1,0.1,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0137.JPG",3
"10","ab17_s3_c5","axis",2017-05-05 23:20:25,2017-05-05,"23:20:25",59986,999.8,16.7,0.7,"D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis","PICT0143.JPG",4
