Column1;Estacion;Muestreo;Station;Species;DateTimeOriginal;Date;Time;Horas;Horas_en_segs;Minutos;Min_en_segs;Segundos;Segundos_totales;r.Time;delta.time.secs;delta.time.mins;delta.time.hours;delta.time.days;Directory;FileName;n_images
1;Otono;ab17;ab17_s3_c5;axis;29/4/17 01:57;29/4/17;01:57:07;1;3600;57;3420;7;7027;0,081;0;0;0;0;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0063.JPG;2
2;Otono;ab17;ab17_s3_c5;axis;30/4/17 00:47;30/4/17;00:47:19;0;0;47;2820;19;2839;0,033;82211;13702;228;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0069.JPG;6
3;Otono;ab17;ab17_s3_c5;axis;2/5/17 00:07;2/5/17;00:07:21;0;0;7;420;21;441;0,005;169389;28232;471;2;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0087.JPG;2
4;Otono;ab17;ab17_s3_c5;axis;2/5/17 02:01;2/5/17;02:01:33;2;7200;1;60;33;7293;0,084;6851;1142;19;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0089.JPG;2
5;Otono;ab17;ab17_s3_c5;axis;3/5/17 00:39;3/5/17;00:39:51;0;0;39;2340;51;2391;0,028;81497;13583;226;9;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0093.JPG;10
6;Otono;ab17;ab17_s3_c5;axis;4/5/17 00:39;4/5/17;00:39:28;0;0;39;2340;28;2368;0,027;83562;13927;232;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0109.JPG;2
7;Otono;ab17;ab17_s3_c5;axis;5/5/17 00:16;5/5/17;00:16:36;0;0;16;960;36;996;0,012;85027;14171;236;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0127.JPG;1
8;Otono;ab17;ab17_s3_c5;axis;5/5/17 02:37;5/5/17;02:37:21;2;7200;37;2220;21;9441;0,109;8445;1408;23;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0131.JPG;6
9;Otono;ab17;ab17_s3_c5;axis;5/5/17 06:40;5/5/17;06:40:24;6;21600;40;2400;24;24024;0,278;11321;1887;31;1;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0137.JPG;3
10;Otono;ab17;ab17_s3_c5;axis;5/5/17 23:20;5/5/17;23:20:25;23;82800;20;1200;25;84025;0,973;59986;9998;167;7;D:/TESIS/Archivos_R/M_todas/ab17_s3_c5/axis;PICT0143.JPG;4
